student_id,date,time,status,class_type,instructor_name,lesson,mission,activity,adcoin,absence_reason
ADV23029,2024-02-27,20:30,present,Online,,,,,,
ADV23007,2024-02-29,11:00,present,Physical,,,,,,
ADV0089,2024-02-29,17:00,present,Online,,,,,,
ADV23050,2024-03-01,20:30,present,Online,,,,,,
ADV0045,2024-03-02,09:00,present,Physical,Jia Xi,,,Claw Bot,,
ADV23003,2024-03-02,09:00,present,Physical,Jia Xi,,,Wind Plane - Lau Mo,,
ADV23045,2024-03-02,09:30,present,Physical,Aljay,,,,,
ADV23075,2024-03-02,09:30,present,Physical,Jia Xi,,,Chu Ko Nu Chinese - Lau Mo,,
ADV23035,2024-03-02,11:00,present,Online,,,,,,
ADV23037,2024-03-02,11:00,present,Online,,,,,,
ADV23008,2024-03-02,11:00,present,Physical,Jia Xi,,,Driving Base - Ultrasonic sensor,,
ADV23013,2024-03-02,11:00,present,Physical,Jia Xi,,,Snake,,
ADV23011,2024-03-02,14:00,present,Physical,,,,Build- Blast,,
ADV23023,2024-03-02,14:00,present,Physical,Tong En,,,Driving Base - Ultrasonic sensor,,
ADV0056,2024-03-02,15:30,present,Physical,Jia Xi,,,Balance Board,,
ADV23048,2024-03-02,15:30,present,Physical,Tong En,,,Insect,,
ADV23049,2024-03-02,15:30,present,Physical,Tong En,,,Insect,,
ADV23034,2024-03-02,16:00,present,Online,,,,,,
ADV0055,2024-03-02,16:00,present,Physical,,,,,,
ADV23076,2024-03-02,16:00,present,Physical,,,,,,
ADV23077,2024-03-02,16:00,present,Physical,,,,,,
ADV24010,2024-03-02,11:00,present,Physical,Jia Xi,,,Flower,,
ADV23050,2024-03-03,09:30,present,Physical,,,,Color Recognition module,,
ADV23019,2024-03-03,11:00,present,Physical,Tong En,,,Scratch,,
ADV23020,2024-03-03,11:00,present,Physical,Tong En,,,Scratch,,
ADV24009,2024-03-03,11:00,present,Physical,Tong En,,,Scratch,,
ADV23012,2024-03-03,11:00,present,Physical,Jia Xi,,,Build- 保龄球发射器,,
ADV23050,2024-03-03,11:00,present,Physical,,,,Computer Science - Cybersecurity,,
ADV23021,2024-03-03,12:00,present,Physical,Jia Xi,,,Flower,,
ADV23041,2024-03-03,14:00,present,Physical,Jia Xi,,,Truck,,
ADV23040,2024-03-03,15:00,present,Physical,,,,,,
ADV23023,2024-03-03,16:00,present,Physical,,,,,,
ADV23026,2024-03-03,16:00,present,Physical,,,,,,
ADV23080,2024-03-03,16:00,present,Physical,,,,,,
ADV23081,2024-03-03,16:00,present,Physical,,,,,,
ADV23018,2024-03-03,16:00,present,Physical,,,,Build- Mars 2020,,
ADV23043,2024-03-05,18:00,present,Online,Aljay,,,Spaceship Game - Bullet collision,,
ADV23085,2024-03-05,19:30,present,Online,Aljay,,,Python - Text based quiz game,,
ADV23029,2024-03-05,20:30,present,Online,Aljay,,,Café game - Create waiter,,
ADV23007,2024-03-07,11:00,present,Physical,Aljay,,,Robotics bootcamp - Missile Launcher,,
ADV0089,2024-03-07,17:00,present,Online,Aljay,,,Unity - Prototype 4 starting,,
ADV23018,2024-03-08,18:30,present,Physical,Aljay,,,Minecraft - Build a Safari,,
ADV23083,2024-03-08,18:30,present,Physical,Aljay,,,Minecraft - Build a Safari,,
ADV24011,2024-03-08,18:30,present,Physical,Aljay,,,Minecraft - Build a Safari,,
ADV24012,2024-03-08,18:30,present,Physical,Aljay,,,Minecraft - Build a Safari,,
ADV23050,2024-03-08,20:30,present,Online,Aljay,,,Flutter - Read data from firebase,,
ADV23003,2024-03-09,09:00,present,Physical,Jia Xi,,,Rafflesia 3D - Lau Mo,,
ADV24008,2024-03-09,09:00,present,Physical,Jia Xi,,,Build - Gorilla,,
ADV23045,2024-03-09,09:30,present,Physical,Aljay,,,,,
ADV23035,2024-03-09,11:00,present,Online,Aljay,,,Platformer Game - Gravity,,
ADV23037,2024-03-09,11:00,present,Online,Aljay,,,Platformer Game - Gravity,,
ADV23004,2024-03-09,11:00,present,Physical,Jia Xi,,,Programming- 保龄球发射器,,
ADV23005,2024-03-09,11:00,present,Physical,Jia Xi,,,Race Truck,,
ADV23006,2024-03-09,11:00,present,Physical,Jia Xi,,,Race Truck,,
ADV23008,2024-03-09,11:00,present,Physical,Jia Xi,,,Spiker,,
ADV23013,2024-03-09,11:00,present,Physical,Jia Xi,,,Gear Shooter - Lau Mo,,
ADV24010,2024-03-09,11:00,present,Physical,Jia Xi,,,Build - Gorilla,,
ADV23009,2024-03-09,13:00,present,Physical,Jia Xi,,,Snake Train,,
ADV23011,2024-03-09,14:00,present,Physical,Jia Xi,,,Build- Blast,,
ADV23023,2024-03-09,14:00,present,Physical,Jia Xi,,,Rafflesia 3D - Lau Mo,,
ADV23024,2024-03-09,14:00,present,Physical,Jia Xi,,,IP man - Lau Mo,,
ADV0057,2024-03-09,15:00,present,Online,Aljay,,,,,
ADV0056,2024-03-09,15:30,present,Physical,Aljay,,,Balance Board,,
ADV23048,2024-03-09,15:30,present,Physical,Jia Xi,,,Rafflesia 3D - Lau Mo,,
ADV23049,2024-03-09,15:30,present,Physical,Jia Xi,,,Rafflesia 3D - Lau Mo,,
ADV23034,2024-03-09,16:00,present,Online,Aljay,,,,,
ADV0055,2024-03-09,16:00,present,Physical,Aljay,,,Minecraft,,
ADV23076,2024-03-09,16:00,present,Physical,Aljay,,,,,
ADV23077,2024-03-09,16:00,present,Physical,Aljay,,,Minecraft,,
ADV23030,2024-03-10,08:45,present,Online,Aljay,,,,,
